Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
Medicare FFS,13009,Baldwin,Georgia,GA,44823,63,2241, 140, 4999, 221, 5.3%, 4.6%, 20.8%, 9.8%, 3.2%, 15.9%, 7.2%, 20.9%, 3.2%, 13.4%, 23.1%, 28.2%, 11.2%, 58.8%, 37.1%, 48.0%, 93.1%, 67.5%, 18.4%, 3.2%, 18.4%, 4.7%, 14.4%, 1.8%, 81, 19.8%, 44.8%, 2.9%, 0, 0.0%, 1135, 75.0%, 226, 66, 156, 141, 31, 85.5%, 31, 2, 0, 9, 173, 35.1%, 27.8%, 15.8%, 5.0%, 8.0%, 0.0%, 3.0%, 0.0%, 0, 705, 0, 0, 20.7%, 1, 54.6%, 0, 3, 15, 17, 5, 6, 6, 0, 1, 4142, 689, 0.0%, 19.8%, 15.9%, 16.7%, 20.9%, 83.4%, 4, 0.3%, 1.5%, 42.0%, 2.2%, 0.0%, 52.6%, 0.1%, 1.3%, 46.0%, 3, 4, 4, 0, 0, 0, 0
Medicare FFS,46093,Meade,South Dakota,SD,28294,8,780, 28, 2756, 608, 4.9%, 28.3%, 20.6%, 8.4%, 3.2%, 10.3%, 7.5%, 9.3%, 1.4%, 9.8%, 13.1%, 13.6%, 5.1%, 37.4%, 29.2%, 26.6%, 93.9%, 50.0%, 8.9%, 1.4%, 8.9%, 0.5%, 19.6%, 0.9%, 11, 16.0%, 27.6%, 0.5%, 0, 0.0%, 361, 100.0%, 92, 122, 251, 207, 18, 100.0%, 41, 1, 0, 11, 8, 38.0%, 8.8%, 3.2%, 3.3%, 8.0%, -2.0%, 4.0%, 0.0%, 0, 860, 0, 2, 10.6%, 1, 25.2%, -0, 3, 48, 18, 5, 6, 6, 0, 1, 204, 123, 0.0%, 19.4%, 10.1%, 10.4%, 9.8%, 40.5%, 3, 2.9%, 1.2%, 1.9%, 4.2%, 0.0%, 87.8%, 0.0%, 1.9%, 10.3%, 1, 2, 2, 0, 0, 0, 0
Medicare FFS,20061,Geary,Kansas,KS,32594,4,357, 12, 1095, 135, 37.5%, 14.1%, 11.4%, 5.0%, 2.4%, 10.9%, 8.0%, 10.3%, 1.1%, 7.4%, 10.3%, 16.6%, 9.7%, 42.9%, 38.7%, 37.1%, 88.6%, 53.1%, 8.6%, 2.9%, 13.7%, 1.1%, 18.6%, 4.0%, 58, 22.3%, 38.3%, 1.1%, 0, 0.0%, 285, 0.0%, 137, 36, 101, 142, 3, 100.0%, 11, 1, 1, 6, 84, 11.7%, 14.9%, 6.3%, 4.8%, 9.0%, -2.0%, 4.0%, 0.0%, 0, 1034, 0, 1, 17.9%, 1, 26.4%, 0, 4, 13, 9, 6, 6, 5, 0, 1, 398, 484, 0.0%, 11.2%, 7.9%, 9.1%, 17.4%, 60.6%, 3, 1.1%, 3.1%, 16.9%, 16.0%, 0.9%, 56.9%, 0.2%, 5.0%, 38.0%, 1, 3, 7, 0, 0, 0, 0
Medicare FFS,49049,Utah,Utah,UT,622213,72,24932, 11, 4006, 725, -13.9%, 22.1%, 10.5%, 4.9%, 1.7%, 7.7%, 8.0%, 13.0%, 1.6%, 5.3%, 12.7%, 18.8%, 7.9%, 35.6%, 25.0%, 31.0%, 92.5%, 50.0%, 13.1%, 2.0%, 15.4%, 1.1%, 7.8%, 1.4%, 47, 5.9%, 33.1%, 1.8%, 0, 0.0%, 156, 14.3%, 114, 56, 148, 279, 7, 65.5%, 24, 35, 28, 20, 310, 3.3%, 11.8%, 5.4%, 2.8%, 4.0%, -2.0%, 1.0%, 0.0%, 1, 996, 0, 0, 15.3%, 2, 11.1%, -0, 2, 73, 29, 5, 5, 6, 0, 1, 300, 77, 0.0%, 9.7%, 8.1%, 7.0%, 12.8%, 27.5%, 2, 0.4%, 1.4%, 0.5%, 11.6%, 0.8%, 82.7%, 0.1%, 2.5%, 14.7%, 3, 3, 6, 0, 0, 0, 0
Medicare FFS,28121,Rankin,Mississippi,MS,153902,86,3800, 55, 2469, 240, 51.9%, 10.8%, 19.9%, 9.3%, 3.2%, 9.3%, 7.8%, 14.6%, 3.4%, 9.4%, 17.2%, 21.3%, 8.8%, 56.3%, 35.4%, 41.2%, 93.2%, 63.8%, 18.2%, 1.9%, 15.3%, 1.1%, 15.6%, 1.4%, 76, 15.6%, 39.6%, 2.2%, 0, 0.0%, 306, 55.6%, 243, 65, 198, 124, 21, 81.8%, 9, 3, 1, 13, 198, 33.9%, 8.5%, 4.3%, 3.4%, 6.0%, -1.0%, 2.0%, 0.0%, 1, 975, 0, 0, 10.2%, 1, 27.1%, -1, 4, 24, 23, 3, 6, 7, 0, 0, 2493, 64, 0.0%, 18.3%, 10.7%, 7.5%, 11.7%, 47.2%, 3, 0.1%, 1.1%, 20.4%, 2.7%, 0.0%, 74.4%, 0.1%, 1.1%, 24.5%, 4, 5, 3, 0, 0, 0, 0
Medicare FFS,28087,Lowndes,Mississippi,MS,58930,62,1736, 105, 2945, 156, -62.6%, 5.6%, 20.8%, 9.9%, 3.6%, 14.1%, 8.5%, 18.1%, 2.9%, 13.0%, 21.8%, 28.0%, 13.2%, 62.8%, 36.7%, 52.2%, 93.5%, 71.5%, 12.3%, 2.2%, 9.9%, 1.1%, 13.1%, 0.9%, 79, 17.3%, 43.3%, 4.0%, 0, 0.0%, 687, 40.0%, 440, 65, 233, 166, 5, 32.7%, 12, 3, 2, 3, 116, 42.6%, 21.1%, 9.2%, 4.8%, 11.0%, 0.0%, 4.0%, 0.0%, 1, 770, 0, 0, 15.3%, 1, 44.2%, -0, 4, 48, 47, 5, 6, 7, 0, 1, 485, 0, 0.0%, 20.0%, 14.3%, 19.6%, 20.1%, 77.6%, 4, 0.2%, 0.9%, 43.6%, 2.0%, 0.0%, 51.9%, 0.1%, 1.2%, 46.8%, 7, 9, 6, 0, 0, 0, 0
Medicare FFS,2020,Anchorage Municipality,Alaska,AK,291538,41,5995, 14, 2056, 472, 69.0%, 29.8%, 15.4%, 6.1%, 1.9%, 8.9%, 5.7%, 13.2%, 2.4%, 6.8%, 12.2%, 17.6%, 7.1%, 35.9%, 31.8%, 30.6%, 93.7%, 48.7%, 8.2%, 1.4%, 8.6%, 1.6%, 21.5%, 1.8%, 51, 15.0%, 32.0%, 2.2%, 0, 0.0%, 389, 0.0%, 226, 166, 413, 380, 27, 61.3%, 43, 24, 16, 54, 171, 4.1%, 8.1%, 3.8%, 5.5%, 12.0%, 0.0%, 7.0%, 0.0%, 1, 1306, 0, 3, 16.2%, 1, 31.2%, -0, 3, 38, 31, 4, 6, 5, 0, 1, 553, 1006, 0.0%, 12.9%, 12.7%, 8.2%, 12.1%, 43.4%, 2, 6.9%, 9.4%, 5.3%, 9.1%, 2.3%, 58.5%, 0.3%, 8.3%, 33.0%, 1, 3, 1, 0, 0, 0, 0
Medicare FFS,1059,Franklin,Alabama,AL,31363,31,1974, 98, 6294, 440, 45.3%, 7.5%, 22.7%, 10.8%, 3.7%, 17.8%, 4.5%, 17.8%, 2.8%, 18.9%, 22.0%, 25.5%, 9.8%, 61.5%, 34.3%, 50.0%, 94.4%, 71.7%, 28.6%, 1.0%, 16.8%, 1.4%, 13.4%, 5.2%, 152, 19.3%, 47.2%, 2.1%, 0, 0.0%, 473, 0.0%, 371, 41, 98, 13, 0, 0.0%, 6, 1, 0, 13, 49, 70.4%, 23.0%, 8.6%, 3.7%, 6.0%, -1.0%, 3.0%, 0.0%, 0, 572, 0, 1, 13.0%, 1, 40.7%, -0, 3, 57, 51, 5, 6, 6, 0, 1, 277, 264, 0.0%, 21.4%, 15.3%, 19.6%, 12.9%, 37.6%, 4, 0.5%, 0.4%, 4.2%, 16.9%, 0.0%, 77.1%, 0.1%, 0.8%, 22.0%, 6, 6, 8, 0, 0, 0, 0
Medicare FFS,39011,Auglaize,Ohio,OH,45804,16,899, 34, 1962, 502, 115.0%, 34.4%, 23.9%, 11.7%, 5.0%, 8.9%, 8.1%, 12.8%, 1.2%, 8.6%, 30.5%, 19.5%, 11.1%, 53.4%, 38.3%, 41.4%, 94.3%, 63.1%, 13.3%, 2.0%, 13.5%, 0.5%, 18.5%, 0.0%, 36, 17.5%, 33.5%, 1.2%, 0, 0.0%, 1003, 42.9%, 87, 55, 92, 55, 0, 0.0%, 15, 1, 0, 7, 114, 39.1%, 9.0%, 3.8%, 3.3%, 9.0%, -2.0%, 6.0%, 0.0%, 1, 688, 0, 0, 10.8%, 2, 23.4%, -0, 3, 0, 34, 4, 5, 6, 0, 0, 117, 58, 0.0%, 21.3%, 5.7%, 7.9%, 10.4%, 32.5%, 4, 0.2%, 0.3%, 0.5%, 1.7%, 0.1%, 95.8%, 0.2%, 1.2%, 2.8%, 4, 8, 3, 0, 0, 0, 0
Medicare FFS,13241,Rabun,Georgia,GA,16867,11,409, 65, 2424, 184, -50.0%, 8.2%, 35.0%, 17.6%, 5.5%, 10.2%, 9.3%, 13.7%, 2.0%, 10.7%, 19.0%, 18.0%, 13.2%, 52.7%, 32.1%, 41.0%, 94.6%, 64.4%, 16.1%, 2.0%, 15.1%, 2.9%, 14.2%, 4.4%, 145, 17.0%, 47.8%, 2.9%, 0, 0.0%, 614, 0.0%, 153, 79, 159, 122, 0, 0.0%, 12, 0, 0, 30, 45, 79.3%, 20.3%, 8.6%, 4.0%, 6.0%, -2.0%, 2.0%, 0.0%, 1, 678, 0, 0, 16.5%, 1, 32.9%, -0, 3, 0, 27, 5, 6, 6, 0, 0, 411, 125, 0.0%, 31.4%, 21.3%, 12.6%, 11.7%, 65.9%, 4, 0.6%, 1.0%, 1.7%, 8.1%, 0.0%, 87.0%, 0.9%, 0.7%, 11.4%, 5, 7, 4, 0, 0, 0, 0
Medicare FFS,48477,Washington,Texas,TX,35108,48,692, 136, 1971, 131, 119.0%, 7.1%, 28.1%, 14.8%, 6.3%, 10.8%, 8.2%, 18.4%, 1.7%, 10.8%, 19.3%, 20.7%, 14.2%, 51.8%, 29.6%, 41.4%, 96.0%, 63.5%, 12.7%, 2.0%, 13.9%, 0.6%, 17.6%, 0.8%, 65, 14.5%, 39.9%, 2.0%, 0, 0.0%, 1094, 50.0%, 144, 66, 133, 55, 9, 100.0%, 9, 0, 0, 6, 58, 53.5%, 13.2%, 5.1%, 3.7%, 7.0%, -2.0%, 3.0%, 0.0%, 0, 861, 0, 1, 13.8%, 1, 34.4%, -0, 4, 29, 19, 5, 6, 5, 0, 1, 999, 236, 0.0%, 24.6%, 19.7%, 7.4%, 16.9%, 52.7%, 3, 0.2%, 1.7%, 16.6%, 15.8%, 0.1%, 64.3%, 0.0%, 1.4%, 34.4%, 8, 4, 3, 0, 0, 0, 0
Medicare FFS,27155,Traverse,Minnesota,MN,3308,0,48, 0, 1451, 272, -10.0%, 23.1%, 32.7%, 19.8%, 9.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.3%, 0.0%, 43, 14.6%, 0.0%, 0.0%, 0, 0.0%, 2473, 0.0%, 447, 30, 89, 0, 0, 0.0%, 0, 0, 0, 0, 5, 100.0%, 10.9%, 4.3%, 3.2%, 5.0%, 0.0%, 2.0%, 0.0%, 0, 684, 0, 1, 9.4%, 2, 19.2%, -0, 3, 0, 55, 5, 6, 6, 0, 1, 140, 161, 0.0%, 29.7%, 7.5%, 11.9%, 8.9%, 46.3%, 4, 4.5%, 0.3%, 0.7%, 2.7%, 0.0%, 89.9%, 0.0%, 2.0%, 8.2%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,48135,Ector,Texas,TX,162124,108,5613, 66, 3462, 400, 78.0%, 13.1%, 14.1%, 6.3%, 2.5%, 13.4%, 5.5%, 18.8%, 1.8%, 11.2%, 20.0%, 23.9%, 10.1%, 46.3%, 32.3%, 40.2%, 93.8%, 56.5%, 14.3%, 1.2%, 15.2%, 0.7%, 19.9%, 0.4%, 62, 14.2%, 37.1%, 2.4%, 0, 0.0%, 318, 50.0%, 336, 80, 177, 53, 5, 64.0%, 5, 0, 2, 2, 180, 9.5%, 12.3%, 5.1%, 2.7%, 13.0%, -4.0%, 10.0%, 0.0%, 0, 1013, 0, 1, 16.2%, 1, 35.1%, -0, 3, 44, 20, 5, 6, 5, 0, 0, 617, 809, 0.0%, 12.4%, 21.1%, 13.0%, 9.8%, 50.4%, 3, 0.2%, 1.1%, 4.2%, 59.7%, 0.0%, 33.4%, 0.2%, 1.2%, 65.2%, 2, 1, 5, 0, 0, 0, 0
Medicare FFS,51620,Franklin city,Virginia,VA,8013,12,467, 149, 5828, 424, -29.2%, 7.9%, 28.5%, 12.2%, 4.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 49.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.8%, 0.0%, 205, 19.7%, 0.0%, 0.0%, 0, 0.0%, 1351, 0.0%, 756, 216, 324, 108, 0, 0.0%, 24, 1, 3, 12, 976, 3.3%, 16.6%, 3.5%, 4.4%, 11.0%, 2.0%, 7.0%, 0.0%, 2, 876, 0, 1, 21.3%, 1, 53.8%, 1, 4, 45, 44, 6, 6, 5, 0, 1, 23, 310, 0.0%, 25.9%, 9.8%, 23.5%, 20.2%, 95.5%, 2, 0.0%, 0.3%, 58.9%, 1.1%, 0.0%, 37.1%, 0.0%, 2.6%, 60.3%, 0, 0, 0, 0, 0, 0, 0
Medicare FFS,55113,Sawyer,Wisconsin,WI,16489,1,319, 6, 1934, 485, 81.8%, 33.5%, 34.5%, 16.4%, 4.9%, 6.9%, 5.9%, 14.9%, 2.1%, 7.4%, 17.0%, 18.1%, 8.5%, 34.0%, 35.6%, 30.9%, 94.1%, 47.3%, 11.2%, 1.1%, 11.7%, 0.0%, 22.4%, 2.7%, 73, 19.9%, 40.4%, 0.5%, 0, 0.0%, 724, 0.0%, 153, 110, 189, 287, 0, 0.0%, 24, 3, 2, 0, 13, 84.2%, 17.7%, 8.5%, 4.3%, 9.0%, -4.0%, 4.0%, 0.0%, 1, 646, 0, 1, 14.2%, 1, 45.2%, 0, 3, 0, 60, 6, 6, 6, 0, 1, 1093, 185, 0.0%, 33.3%, 10.7%, 18.0%, 12.0%, 53.7%, 3, 16.8%, 0.6%, 0.5%, 2.6%, 0.0%, 76.7%, 0.0%, 2.7%, 20.6%, 9, 10, 5, 0, 0, 0, 0
Medicare FFS,13029,Bryan,Georgia,GA,38109,13,1249, 34, 3277, 207, -31.3%, 6.8%, 14.6%, 6.6%, 2.2%, 12.7%, 8.7%, 14.5%, 2.9%, 11.0%, 19.1%, 22.0%, 7.5%, 50.9%, 35.1%, 42.8%, 92.5%, 63.0%, 14.5%, 2.3%, 11.0%, 0.0%, 18.1%, 1.7%, 69, 16.5%, 32.9%, 1.2%, 0, 0.0%, 324, 100.0%, 0, 57, 152, 89, 0, 0.0%, 11, 0, 0, 16, 87, 52.3%, 14.1%, 6.2%, 3.4%, 7.0%, -2.0%, 3.0%, 0.0%, 0, 1214, 0, 0, 15.4%, 1, 29.4%, -0, 4, 23, 15, 5, 5, 7, 0, 1, 0, 258, 0.0%, 16.2%, 12.2%, 9.3%, 11.2%, 37.5%, 3, 0.5%, 1.4%, 14.2%, 6.8%, 0.0%, 73.8%, 0.3%, 3.1%, 22.9%, 2, 8, 3, 0, 0, 0, 0
Medicare FFS,37017,Bladen,North Carolina,NC,33190,19,1030, 57, 3103, 277, 26.0%, 9.8%, 28.4%, 13.4%, 4.7%, 13.3%, 9.9%, 22.5%, 3.4%, 11.4%, 20.1%, 29.3%, 13.3%, 53.7%, 43.7%, 47.5%, 93.5%, 67.0%, 12.3%, 2.2%, 13.0%, 3.7%, 13.5%, 2.5%, 97, 18.7%, 40.4%, 3.1%, 0, 0.0%, 656, 50.0%, 73, 41, 117, 70, 0, 0.0%, 3, 0, 0, 3, 37, 91.2%, 24.5%, 11.0%, 5.3%, 7.0%, -3.0%, 2.0%, 0.0%, 0, 653, 0, 1, 21.3%, 1, 55.0%, 0, 3, 29, 25, 6, 6, 6, 0, 1, 656, 223, 0.0%, 23.2%, 16.7%, 27.3%, 19.3%, 98.6%, 4, 2.4%, 0.1%, 34.5%, 7.5%, 0.0%, 54.7%, 0.1%, 0.8%, 44.5%, 5, 5, 6, 0, 0, 0, 0
Medicare FFS,29215,Texas,Missouri,MO,25571,3,513, 11, 2006, 536, 29.2%, 36.4%, 27.0%, 14.8%, 4.4%, 12.6%, 6.5%, 13.0%, 2.7%, 13.8%, 20.3%, 20.7%, 11.5%, 34.5%, 31.0%, 36.0%, 90.0%, 54.0%, 19.9%, 0.8%, 16.5%, 0.8%, 15.9%, 0.8%, 37, 22.9%, 42.9%, 0.8%, 0, 0.0%, 745, 0.0%, 183, 58, 105, 47, 0, 0.0%, 0, 0, 1, 0, 21, 99.2%, 25.3%, 10.8%, 4.1%, 6.0%, 0.0%, 2.0%, 0.0%, 1, 600, 0, 1, 14.7%, 1, 29.0%, 0, 3, 0, 29, 6, 6, 6, 0, 1, 6409, 129, 0.0%, 24.9%, 16.7%, 20.6%, 16.4%, 64.7%, 5, 2.2%, 0.5%, 2.3%, 2.1%, 0.0%, 91.2%, 0.0%, 1.8%, 7.1%, 10, 2, 2, 0, 0, 0, 0
Medicare FFS,13085,Dawson,Georgia,GA,25083,10,885, 39, 3528, 151, -33.3%, 4.5%, 27.0%, 11.9%, 2.6%, 7.3%, 6.7%, 17.4%, 3.9%, 5.1%, 18.5%, 20.2%, 9.0%, 52.8%, 28.1%, 40.4%, 94.9%, 59.0%, 18.5%, 0.0%, 19.1%, 1.1%, 17.4%, 1.7%, 131, 14.6%, 51.1%, 1.7%, 0, 0.0%, 0, 0.0%, 0, 98, 154, 145, 0, 0.0%, 9, 0, 1, 16, 118, 80.3%, 11.8%, 4.1%, 3.3%, 6.0%, -2.0%, 3.0%, 0.0%, 0, 857, 0, 0, 14.3%, 1, 31.9%, -1, 3, 7, 8, 3, 6, 7, 0, 0, 613, 97, 0.0%, 21.9%, 17.2%, 10.6%, 8.4%, 46.2%, 4, 0.1%, 0.6%, 1.0%, 4.4%, 0.0%, 92.6%, 0.1%, 1.4%, 6.0%, 2, 1, 2, 0, 0, 0, 0
Medicare FFS,55121,Trempealeau,Wisconsin,WI,29442,2,842, 6, 2859, 425, -34.6%, 17.4%, 24.2%, 12.4%, 4.7%, 10.0%, 5.3%, 18.7%, 1.0%, 10.5%, 16.7%, 14.4%, 9.1%, 34.4%, 30.2%, 34.4%, 91.4%, 47.4%, 9.6%, 3.8%, 12.0%, 2.4%, 26.3%, 1.4%, 10, 15.4%, 35.9%, 2.4%, 0, 0.0%, 1058, 0.0%, 146, 54, 142, 61, 0, 0.0%, 10, 3, 0, 0, 40, 89.6%, 9.0%, 3.4%, 2.9%, 9.0%, -3.0%, 5.0%, 0.0%, 0, 719, 0, 1, 10.9%, 1, 29.0%, -0, 3, 0, 54, 5, 6, 6, 0, 1, 90, 61, 0.0%, 21.0%, 7.6%, 9.1%, 8.0%, 44.0%, 4, 0.3%, 0.4%, 0.5%, 7.9%, 0.0%, 90.0%, 0.0%, 0.8%, 9.2%, 2, 3, 3, 0, 0, 0, 0
Medicare FFS,56001,Albany,Wyoming,WY,38601,1,1034, 2, 2678, 943, 7.7%, 54.3%, 16.2%, 7.2%, 2.3%, 10.8%, 10.4%, 12.9%, 2.1%, 9.6%, 13.3%, 17.9%, 6.7%, 36.3%, 23.6%, 31.7%, 95.4%, 52.9%, 9.2%, 1.7%, 13.3%, 0.8%, 21.2%, 1.3%, 38, 15.6%, 33.8%, 1.3%, 0, 0.0%, 192, 0.0%, 174, 53, 182, 567, 13, 60.7%, 53, 3, 1, 13, 9, 11.9%, 23.0%, 12.2%, 3.3%, 4.0%, 0.0%, 1.0%, 0.0%, 0, 762, 0, 1, 22.4%, 1, 19.8%, 0, 3, 51, 24, 5, 6, 6, 0, 1, 220, 137, 0.0%, 13.6%, 12.5%, 4.3%, 16.3%, 26.5%, 2, 0.8%, 3.0%, 1.0%, 9.4%, 0.0%, 82.9%, 0.1%, 2.7%, 14.3%, 7, 2, 2, 0, 0, 0, 0
Medicare FFS,48171,Gillespie,Texas,TX,26804,10,346, 37, 1290, 93, -76.9%, 7.8%, 37.7%, 21.0%, 7.3%, 9.3%, 6.6%, 16.5%, 1.2%, 8.1%, 19.2%, 18.3%, 10.2%, 53.8%, 28.9%, 38.7%, 97.9%, 64.6%, 10.2%, 1.2%, 14.4%, 0.3%, 16.5%, 0.9%, 69, 12.4%, 31.2%, 1.2%, 0, 0.0%, 1534, 75.0%, 220, 112, 197, 85, 4, 100.0%, 8, 0, 0, 0, 25, 53.7%, 12.4%, 4.8%, 2.5%, 6.0%, -3.0%, 3.0%, 0.0%, 0, 931, 0, 1, 17.1%, 1, 25.8%, -0, 3, 0, 27, 5, 6, 5, 0, 0, 24, 50, 0.0%, 32.9%, 23.8%, 7.3%, 13.0%, 49.1%, 4, 0.0%, 0.2%, 0.1%, 22.9%, 0.0%, 75.0%, 0.1%, 1.7%, 23.2%, 5, 8, 10, 0, 0, 0, 0
Medicare FFS,53029,Island,Washington,WA,84460,12,360, 14, 426, 50, 61.5%, 13.2%, 31.2%, 15.6%, 4.8%, 8.1%, 7.9%, 10.0%, 2.0%, 5.9%, 10.9%, 14.6%, 6.8%, 36.0%, 29.2%, 27.0%, 95.0%, 48.8%, 11.6%, 0.8%, 12.2%, 1.2%, 19.3%, 1.3%, 36, 11.6%, 33.7%, 0.7%, 0, 0.0%, 333, 100.0%, 31, 81, 146, 274, 6, 81.0%, 35, 4, 0, 9, 405, 46.9%, 9.5%, 4.5%, 5.2%, 9.0%, -5.0%, 4.0%, 0.0%, 0, 1138, 0, 4, 15.4%, 1, 25.6%, -0, 3, 70, 45, 5, 6, 6, 0, 0, 72, 107, 0.0%, 29.1%, 6.0%, 9.3%, 11.7%, 38.0%, 4, 0.9%, 4.6%, 3.1%, 7.5%, 0.4%, 79.5%, 0.3%, 3.7%, 16.5%, 3, 5, 1, 0, 0, 0, 0
Medicare FFS,6015,Del Norte,California,CA,27828,1,173, 3, 621, 97, 170.0%, 18.5%, 23.3%, 10.6%, 4.4%, 10.9%, 8.5%, 12.3%, 3.8%, 11.6%, 13.3%, 18.8%, 9.2%, 39.6%, 34.4%, 33.8%, 90.1%, 52.6%, 11.9%, 1.4%, 10.9%, 4.1%, 19.9%, 2.7%, 97, 15.1%, 39.6%, 1.7%, 0, 0.0%, 265, 100.0%, 179, 91, 182, 412, 26, 100.0%, 98, 3, 0, 22, 27, 33.7%, 23.2%, 12.0%, 5.5%, 12.0%, -1.0%, 7.0%, 0.0%, 1, 862, 0, 10, 22.2%, 1, 44.3%, 1, 3, 36, 23, 6, 6, 4, 0, 1, 12596, 609, 0.0%, 22.8%, 6.2%, 15.7%, 16.4%, 62.5%, 3, 6.7%, 3.4%, 2.8%, 19.5%, 0.1%, 62.6%, 0.5%, 4.5%, 32.4%, 5, 1, 5, 0, 0, 0, 0
Medicare FFS,13143,Haralson,Georgia,GA,29533,10,593, 33, 2007, 278, 5.1%, 16.0%, 22.6%, 10.3%, 3.0%, 11.3%, 4.7%, 18.8%, 2.8%, 13.6%, 29.1%, 24.4%, 13.1%, 55.4%, 23.4%, 48.4%, 92.5%, 65.7%, 20.7%, 1.9%, 14.1%, 3.8%, 16.5%, 2.8%, 158, 17.5%, 55.9%, 0.5%, 0, 0.0%, 753, 100.0%, 52, 59, 91, 63, 0, 0.0%, 0, 1, 0, 3, 104, 77.4%, 18.0%, 9.5%, 3.9%, 7.0%, -2.0%, 3.0%, 0.0%, 1, 675, 0, 0, 14.1%, 1, 30.9%, -0, 4, 29, 27, 5, 6, 7, 0, 0, 406, 639, 0.0%, 21.7%, 15.2%, 18.7%, 12.7%, 41.8%, 4, 0.3%, 0.8%, 4.7%, 1.6%, 0.0%, 91.1%, 0.2%, 1.5%, 7.3%, 8, 1, 8, 0, 0, 0, 0
Medicare FFS,48199,Hardin,Texas,TX,57207,33,1405, 57, 2455, 82, 14.6%, 3.5%, 22.4%, 10.8%, 3.4%, 14.8%, 6.3%, 22.3%, 3.0%, 15.4%, 25.6%, 24.7%, 13.6%, 55.1%, 37.3%, 45.5%, 93.7%, 61.7%, 17.2%, 1.2%, 14.2%, 1.8%, 20.1%, 3.6%, 86, 14.1%, 39.8%, 0.9%, 0, 0.0%, 642, 60.0%, 0, 29, 75, 41, 0, 0.0%, 0, 1, 0, 0, 64, 51.5%, 12.0%, 6.8%, 5.2%, 10.0%, -4.0%, 6.0%, 0.0%, 0, 784, 0, 1, 11.7%, 1, 23.3%, -0, 3, 60, 38, 4, 6, 6, 0, 0, 5, 157, 0.0%, 20.2%, 13.9%, 9.9%, 17.4%, 39.3%, 3, 0.2%, 0.6%, 5.6%, 5.6%, 0.0%, 86.7%, 0.1%, 1.2%, 12.0%, 9, 4, 9, 0, 0, 0, 0
