location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,1044.592255,923.3376652,1240.588247
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,798.0697088,673.2556318,987.1613216
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,451.7771836,414.2006327,492.2861128
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,3070.531046,2757.742071,3580.600511
102,United States of America,2016,3,Both,158,<20 years,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,1538.266342,1353.957296,1820.33656
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,1891.163306,1674.838689,2235.229002
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,1794.046327,1503.445454,2201.279508
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,1466.503915,1335.647282,1595.62368
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,92,Child and maternal malnutrition,2016 US Dollar,6689.97989,6040.771082,7653.148577
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,1456.128981,1232.888019,1701.853445
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,12823.51512,11118.52589,14530.25616
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,10436.63895,9289.627279,11774.69742
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,24716.28306,22016.54232,27534.91708
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,1037.133302,821.2435711,1259.91661
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,7242.81774,6188.681718,8440.87694
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,9313.628419,7958.631952,10677.12403
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,17593.57946,15248.63506,20040.53604
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,2493.262283,2096.958674,2908.121535
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,20066.33286,17405.63596,22786.05849
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,19750.26737,17509.96599,22062.57574
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,98,Tobacco,2016 US Dollar,42309.86252,37717.19352,47200.47977
102,United States of America,2016,1,Male,158,<20 years,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,10.59877034,4.849451799,17.49473716
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,470.3456653,150.4092255,813.3193592
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,520.6316673,-1789.561779,3092.065582
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,307.0794439,253.6415792,2866.665774
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,694.496659,-4401.524592,6036.937038
102,United States of America,2016,2,Female,158,<20 years,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,4.496188388,-0.974105687,11.666971
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,99.34358294,-125.7984826,315.8803533
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,436.9340588,167.2881016,1518.744017
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,1402.391766,368.7828984,3179.236675
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,1735.486054,1281.735779,4745.934265
102,United States of America,2016,3,Both,158,<20 years,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,15.09495873,5.070899374,27.30691632
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,569.6892482,111.9236477,1070.569329
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,83.69760859,-2547.066396,3181.993353
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,1709.47121,265.9660216,5052.591975
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,102,Alcohol use,2016 US Dollar,1040.989395,584.4441146,1178.509394
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,445.33361,263.6427432,687.2017613
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,8408.047673,5667.342313,11541.27359
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,14434.83242,9654.648212,20524.58671
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,23288.21371,16656.70929,31864.03129
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,376.886801,222.5223235,576.70191
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,4285.190657,3126.081594,5762.272203
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,12694.48504,8548.352477,18558.99969
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,17356.56249,12558.01172,24229.58552
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,822.220411,491.8581184,1255.01387
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,12693.23833,8782.5986,17067.71217
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,27129.31746,18263.17153,39461.8118
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,105,High fasting plasma glucose,2016 US Dollar,40644.7762,29596.1177,55748.99664
102,United States of America,2016,1,Male,158,<20 years,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,11.45150259,10.15987328,13.2396476
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,2513.197654,1972.098959,3093.202732
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,21052.52776,16986.03513,26640.98355
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,24784.10943,20287.32502,30250.65457
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,48361.28634,40409.01061,58265.24993
102,United States of America,2016,2,Female,158,<20 years,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,25.74018322,20.67274055,45.50955881
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,1456.00872,1041.552181,1941.127754
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,11622.53257,9716.496927,13568.01379
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,29244.94174,24429.21284,34295.98122
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,42349.22321,36166.7054,48496.57103
102,United States of America,2016,3,Both,158,<20 years,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,37.19168581,31.07441932,56.73411061
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,3969.206373,3062.607964,4941.165605
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,32675.06032,27208.13672,39145.80351
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,54029.05117,45109.43271,63036.37778
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,107,High systolic blood pressure,2016 US Dollar,90710.50956,76663.4953,104640.0394
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,2807.166091,2090.311304,3419.21684
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,17127.97907,12038.32952,21530.52638
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,13989.30036,8602.50312,19402.86512
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,33924.44552,23069.54894,44015.26783
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,2405.247436,1941.912265,2921.462294
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,10714.88051,7952.815186,13186.98237
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,15005.82586,10069.61004,20177.695
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,28125.9538,20479.831,35569.60953
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,5212.413527,4036.181272,6281.494094
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,27842.85958,20097.53635,34585.74655
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,28995.12621,19006.75704,39391.33443
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,108,High body-mass index,2016 US Dollar,62050.39932,43726.88504,78809.03922
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,3392.605269,2928.923409,3813.719757
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,24585.053,21579.21471,27792.49004
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,24598.37384,21596.10023,28018.59574
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,52576.03212,46508.30577,58432.5296
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,2686.022022,2314.72409,3122.59295
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,13519.39594,11859.24785,15436.25949
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,23511.21259,19527.41352,27542.75771
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,39716.63055,34435.63939,44961.59184
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,6078.627292,5280.558258,6851.895865
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,38104.44895,33786.66799,42791.96142
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,48109.58643,42202.95979,54523.13714
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,110,Dietary risks,2016 US Dollar,92292.66267,82530.22789,102739.25
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,197.4663782,90.9934392,339.7583744
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,2192.279444,1052.949081,3623.279137
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,3660.377764,1890.452966,5863.745993
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,6050.123586,3056.261249,9736.788589
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,186.5631479,94.93271804,303.2426806
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,1411.682074,715.3152272,2251.818138
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,4273.99973,2204.60451,6796.341075
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,5872.244952,3000.618268,9337.927812
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,384.0295261,185.1491254,641.3214092
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,3603.961518,1779.860308,5832.770229
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,7934.377494,4070.561255,12655.39062
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,125,Low physical activity,2016 US Dollar,11922.36854,6082.147536,19056.77069
102,United States of America,2016,1,Male,158,<20 years,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,0.375500857,0.138019798,0.64266178
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,33.14823607,20.61549689,47.70680528
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,255.2364116,162.3219066,353.2249392
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,500.1554531,339.9627629,669.3756783
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,788.9156017,598.0102313,993.5559855
102,United States of America,2016,2,Female,158,<20 years,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,0.05844222,0.018899188,0.105215152
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,10.12279005,6.158719287,14.91633007
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,133.9812815,86.56334006,192.4630769
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,373.6013468,231.9004096,525.5175061
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,517.7638605,366.5742476,681.0995431
102,United States of America,2016,3,Both,158,<20 years,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,0.433943076,0.187088324,0.706756969
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,43.27102612,29.61618305,59.17598274
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,389.2176931,273.7157439,513.9728818
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,873.7567999,663.3576944,1112.710735
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,126,Occupational risks,2016 US Dollar,1306.679462,1060.946022,1560.305033
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,162.4405085,117.1909741,219.422429
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,2299.514452,1841.511087,2841.823672
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,4526.190552,3761.804998,5408.571665
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,6988.145512,6074.582558,8049.95925
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,197.0053333,145.2890862,265.1061186
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,1555.351458,1256.808573,1886.396954
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,5426.071861,4382.084545,6566.33371
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,7178.428653,6010.520296,8446.633695
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,359.4458417,263.9352881,483.4780585
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,3854.86591,3109.858849,4719.206793
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,9952.262413,8243.587395,11827.0527
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,341,Impaired kidney function,2016 US Dollar,14166.57416,12206.89916,16384.08014
102,United States of America,2016,1,Male,170,20 to 44,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,2057.26284,1719.562239,2408.091952
102,United States of America,2016,1,Male,171,45 to 64,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,14665.75332,12167.72077,17289.77243
102,United States of America,2016,1,Male,154,65 plus,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,9592.061383,6486.447865,12974.77776
102,United States of America,2016,1,Male,22,All Ages,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,26315.07754,21397.05481,32044.58581
102,United States of America,2016,2,Female,170,20 to 44,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,1374.835456,1118.162435,1641.153237
102,United States of America,2016,2,Female,171,45 to 64,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,7918.084442,6663.1434,9259.894163
102,United States of America,2016,2,Female,154,65 plus,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,11005.86035,7357.220757,15336.82901
102,United States of America,2016,2,Female,22,All Ages,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,20298.78025,15829.10864,25443.46687
102,United States of America,2016,3,Both,170,20 to 44,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,3432.098296,2877.670576,3979.508226
102,United States of America,2016,3,Both,171,45 to 64,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,22583.83776,19019.19995,26456.02313
102,United States of America,2016,3,Both,154,65 plus,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,20597.92173,14133.75557,27983.64412
102,United States of America,2016,3,Both,22,All Ages,cvd,Cardiovascular diseases,367,High LDL cholesterol,2016 US Dollar,46613.85779,37882.81979,56965.93056
102,United States of America,2016,1,Male,170,20 to 44,digest,Digestive diseases,98,Tobacco,2016 US Dollar,120.9287778,74.27713556,171.7348303
102,United States of America,2016,1,Male,171,45 to 64,digest,Digestive diseases,98,Tobacco,2016 US Dollar,271.7902564,167.891504,396.6695898
102,United States of America,2016,1,Male,154,65 plus,digest,Digestive diseases,98,Tobacco,2016 US Dollar,144.0264733,88.64099205,209.3545622
102,United States of America,2016,1,Male,22,All Ages,digest,Digestive diseases,98,Tobacco,2016 US Dollar,536.7455075,336.5570282,765.4085904
102,United States of America,2016,2,Female,170,20 to 44,digest,Digestive diseases,98,Tobacco,2016 US Dollar,210.7499611,127.300115,307.1082304
102,United States of America,2016,2,Female,171,45 to 64,digest,Digestive diseases,98,Tobacco,2016 US Dollar,281.376719,167.8777211,416.8190504
102,United States of America,2016,2,Female,154,65 plus,digest,Digestive diseases,98,Tobacco,2016 US Dollar,109.5761751,63.71982644,161.8864554
102,United States of America,2016,2,Female,22,All Ages,digest,Digestive diseases,98,Tobacco,2016 US Dollar,601.7028553,361.7540112,867.7055449
102,United States of America,2016,3,Both,170,20 to 44,digest,Digestive diseases,98,Tobacco,2016 US Dollar,331.678739,205.5356361,472.3078561
102,United States of America,2016,3,Both,171,45 to 64,digest,Digestive diseases,98,Tobacco,2016 US Dollar,553.1669754,342.6392682,798.3575399
102,United States of America,2016,3,Both,154,65 plus,digest,Digestive diseases,98,Tobacco,2016 US Dollar,253.6026484,151.7232048,366.023423
102,United States of America,2016,3,Both,22,All Ages,digest,Digestive diseases,98,Tobacco,2016 US Dollar,1138.448363,701.8714229,1614.022929
102,United States of America,2016,1,Male,158,<20 years,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,13.71223543,6.825109708,23.07545934
102,United States of America,2016,1,Male,170,20 to 44,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,596.7891452,379.346219,832.8006046
102,United States of America,2016,1,Male,171,45 to 64,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,635.8897353,326.4681721,960.2507988
102,United States of America,2016,1,Male,154,65 plus,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,175.6408243,50.80186676,315.1485271
102,United States of America,2016,1,Male,22,All Ages,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,1422.03194,806.6784392,2052.692544
102,United States of America,2016,2,Female,158,<20 years,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,9.109424937,2.034169835,18.07769856
102,United States of America,2016,2,Female,170,20 to 44,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,308.9145844,133.5417347,501.2073439
102,United States of America,2016,2,Female,171,45 to 64,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,280.7455721,50.0798806,520.7588053
102,United States of America,2016,2,Female,154,65 plus,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,101.804162,-18.63935987,249.3860886
102,United States of America,2016,2,Female,22,All Ages,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,700.5737435,186.9237633,1244.813924
102,United States of America,2016,3,Both,158,<20 years,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,22.82166037,10.08886472,41.22672715
102,United States of America,2016,3,Both,170,20 to 44,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,905.7037296,522.1979907,1308.98793
102,United States of America,2016,3,Both,171,45 to 64,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,916.6353074,392.0929049,1478.297508
102,United States of America,2016,3,Both,154,65 plus,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,277.4449863,31.62533084,540.7761311
102,United States of America,2016,3,Both,22,All Ages,digest,Digestive diseases,102,Alcohol use,2016 US Dollar,2122.605684,987.8739466,3282.622546
102,United States of America,2016,1,Male,170,20 to 44,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,731.4581203,446.4978034,1052.376389
102,United States of America,2016,1,Male,171,45 to 64,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,1298.71431,785.2657585,1938.529202
102,United States of America,2016,1,Male,154,65 plus,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,883.8137807,504.9846966,1329.807746
102,United States of America,2016,1,Male,22,All Ages,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,2913.986211,1771.859863,4295.078652
102,United States of America,2016,2,Female,170,20 to 44,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,3094.252757,2230.287762,3973.601292
102,United States of America,2016,2,Female,171,45 to 64,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,2557.320019,1847.521216,3322.882617
102,United States of America,2016,2,Female,154,65 plus,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,1564.437764,1082.084785,2054.506116
102,United States of America,2016,2,Female,22,All Ages,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,7216.010541,5266.094152,9240.424828
102,United States of America,2016,3,Both,170,20 to 44,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,3825.710878,2795.554948,4920.782138
102,United States of America,2016,3,Both,171,45 to 64,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,3856.034329,2728.060942,5088.050745
102,United States of America,2016,3,Both,154,65 plus,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,2448.251545,1652.850231,3287.438306
102,United States of America,2016,3,Both,22,All Ages,digest,Digestive diseases,108,High body-mass index,2016 US Dollar,10129.99675,7196.438633,13037.88756
102,United States of America,2016,1,Male,170,20 to 44,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,2588.606154,1845.884,3414.08675
102,United States of America,2016,1,Male,171,45 to 64,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,7725.594465,5936.613173,9714.804297
102,United States of America,2016,1,Male,154,65 plus,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,3915.486934,2928.169983,5048.537378
102,United States of America,2016,1,Male,22,All Ages,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,14229.68755,11013.81374,17683.4432
102,United States of America,2016,2,Female,170,20 to 44,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,2646.235408,1922.353144,3453.216868
102,United States of America,2016,2,Female,171,45 to 64,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,7320.303318,5559.770669,9228.337063
102,United States of America,2016,2,Female,154,65 plus,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,3656.040421,2683.284535,4838.81228
102,United States of America,2016,2,Female,22,All Ages,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,13622.57915,10417.16093,17076.638
102,United States of America,2016,3,Both,170,20 to 44,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,5234.841561,3926.841383,6650.699703
102,United States of America,2016,3,Both,171,45 to 64,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,15045.89778,11653.97857,18710.80985
102,United States of America,2016,3,Both,154,65 plus,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,7571.527355,5751.014349,9465.329144
102,United States of America,2016,3,Both,22,All Ages,msk,Musculoskeletal disorders,98,Tobacco,2016 US Dollar,27852.2667,21626.83096,34385.27528
